"","team","team_name","year","total","home","away","week","weekly_attendance","wins","loss","points_for","points_against","points_differential","margin_of_victory","strength_of_schedule","simple_rating","offensive_ranking","defensive_ranking","playoffs","sb_winner"
"1848","Jacksonville","Jaguars",2003,980628,428072,552556,12,77614,5,11,276,331,-55,-3.4,1,-2.4,-3.3,0.9,0,0
"1849","Jacksonville","Jaguars",2003,980628,428072,552556,13,60543,5,11,276,331,-55,-3.4,1,-2.4,-3.3,0.9,0,0
"1850","Jacksonville","Jaguars",2003,980628,428072,552556,14,43363,5,11,276,331,-55,-3.4,1,-2.4,-3.3,0.9,0,0
"1851","Jacksonville","Jaguars",2003,980628,428072,552556,15,68436,5,11,276,331,-55,-3.4,1,-2.4,-3.3,0.9,0,0
"1852","Jacksonville","Jaguars",2003,980628,428072,552556,16,49207,5,11,276,331,-55,-3.4,1,-2.4,-3.3,0.9,0,0
"1853","Jacksonville","Jaguars",2003,980628,428072,552556,17,70266,5,11,276,331,-55,-3.4,1,-2.4,-3.3,0.9,0,0
"1854","Kansas City","Chiefs",2003,1163872,627840,536032,1,78048,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0
"1855","Kansas City","Chiefs",2003,1163872,627840,536032,2,78416,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0
"1856","Kansas City","Chiefs",2003,1163872,627840,536032,3,70487,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0
"1857","Kansas City","Chiefs",2003,1163872,627840,536032,4,69459,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0
"1858","Kansas City","Chiefs",2003,1163872,627840,536032,5,78903,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0
"1859","Kansas City","Chiefs",2003,1163872,627840,536032,6,70407,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0
"1860","Kansas City","Chiefs",2003,1163872,627840,536032,7,62391,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0
"1861","Kansas City","Chiefs",2003,1163872,627840,536032,8,78689,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0
"1862","Kansas City","Chiefs",2003,1163872,627840,536032,9,NA,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0
"1863","Kansas City","Chiefs",2003,1163872,627840,536032,10,78560,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0
"1864","Kansas City","Chiefs",2003,1163872,627840,536032,11,64923,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0
"1865","Kansas City","Chiefs",2003,1163872,627840,536032,12,78889,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0
"1866","Kansas City","Chiefs",2003,1163872,627840,536032,13,57671,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0
"1867","Kansas City","Chiefs",2003,1163872,627840,536032,14,76403,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0
"1868","Kansas City","Chiefs",2003,1163872,627840,536032,15,77922,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0
"1869","Kansas City","Chiefs",2003,1163872,627840,536032,16,64291,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0
"1870","Kansas City","Chiefs",2003,1163872,627840,536032,17,78413,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0
"1871","Miami","Dolphins",2003,1158236,587787,570449,1,73010,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,0,0
"1872","Miami","Dolphins",2003,1158236,587787,570449,2,77461,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,0,0
"1873","Miami","Dolphins",2003,1158236,587787,570449,3,73458,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,0,0
"1874","Miami","Dolphins",2003,1158236,587787,570449,4,NA,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,0,0
"1875","Miami","Dolphins",2003,1158236,587787,570449,5,78863,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,0,0
"1876","Miami","Dolphins",2003,1158236,587787,570449,6,66437,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,0,0
"1877","Miami","Dolphins",2003,1158236,587787,570449,7,73650,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,0,0
"1878","Miami","Dolphins",2003,1158236,587787,570449,8,73014,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,0,0
"1879","Miami","Dolphins",2003,1158236,587787,570449,9,73258,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,0,0
"1880","Miami","Dolphins",2003,1158236,587787,570449,10,68809,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,0,0
"1881","Miami","Dolphins",2003,1158236,587787,570449,11,73333,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,0,0
"1882","Miami","Dolphins",2003,1158236,587787,570449,12,73578,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,0,0
"1883","Miami","Dolphins",2003,1158236,587787,570449,13,64110,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,0,0
"1884","Miami","Dolphins",2003,1158236,587787,570449,14,68436,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,0,0
"1885","Miami","Dolphins",2003,1158236,587787,570449,15,73780,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,0,0
"1886","Miami","Dolphins",2003,1158236,587787,570449,16,73319,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,0,0
"1887","Miami","Dolphins",2003,1158236,587787,570449,17,73720,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,0,0
"1888","Minnesota","Vikings",2003,1017297,513437,503860,1,70505,9,7,416,353,63,3.9,-1,2.9,4,-1.1,0,0
"1889","Minnesota","Vikings",2003,1017297,513437,503860,2,64144,9,7,416,353,63,3.9,-1,2.9,4,-1.1,0,0
"1890","Minnesota","Vikings",2003,1017297,513437,503860,3,60865,9,7,416,353,63,3.9,-1,2.9,4,-1.1,0,0
"1891","Minnesota","Vikings",2003,1017297,513437,503860,4,64111,9,7,416,353,63,3.9,-1,2.9,4,-1.1,0,0
"1892","Minnesota","Vikings",2003,1017297,513437,503860,5,70427,9,7,416,353,63,3.9,-1,2.9,4,-1.1,0,0
"1893","Minnesota","Vikings",2003,1017297,513437,503860,6,NA,9,7,416,353,63,3.9,-1,2.9,4,-1.1,0,0
"1894","Minnesota","Vikings",2003,1017297,513437,503860,7,64381,9,7,416,353,63,3.9,-1,2.9,4,-1.1,0,0
"1895","Minnesota","Vikings",2003,1017297,513437,503860,8,64114,9,7,416,353,63,3.9,-1,2.9,4,-1.1,0,0
"1896","Minnesota","Vikings",2003,1017297,513437,503860,9,64482,9,7,416,353,63,3.9,-1,2.9,4,-1.1,0,0
"1897","Minnesota","Vikings",2003,1017297,513437,503860,10,64738,9,7,416,353,63,3.9,-1,2.9,4,-1.1,0,0
"1898","Minnesota","Vikings",2003,1017297,513437,503860,11,56653,9,7,416,353,63,3.9,-1,2.9,4,-1.1,0,0
"1899","Minnesota","Vikings",2003,1017297,513437,503860,12,63946,9,7,416,353,63,3.9,-1,2.9,4,-1.1,0,0
"1900","Minnesota","Vikings",2003,1017297,513437,503860,13,66134,9,7,416,353,63,3.9,-1,2.9,4,-1.1,0,0
"1901","Minnesota","Vikings",2003,1017297,513437,503860,14,63968,9,7,416,353,63,3.9,-1,2.9,4,-1.1,0,0
"1902","Minnesota","Vikings",2003,1017297,513437,503860,15,61804,9,7,416,353,63,3.9,-1,2.9,4,-1.1,0,0
"1903","Minnesota","Vikings",2003,1017297,513437,503860,16,64291,9,7,416,353,63,3.9,-1,2.9,4,-1.1,0,0
"1904","Minnesota","Vikings",2003,1017297,513437,503860,17,52734,9,7,416,353,63,3.9,-1,2.9,4,-1.1,0,0
"1905","New England","Patriots",2003,1127515,547488,580027,1,73262,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,1,1
"1906","New England","Patriots",2003,1127515,547488,580027,2,67624,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,1,1
"1907","New England","Patriots",2003,1127515,547488,580027,3,68436,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,1,1
"1908","New England","Patriots",2003,1127515,547488,580027,4,83632,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,1,1
"1909","New England","Patriots",2003,1127515,547488,580027,5,68436,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,1,1
"1910","New England","Patriots",2003,1127515,547488,580027,6,68436,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,1,1
"1911","New England","Patriots",2003,1127515,547488,580027,7,73650,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,1,1
"1912","New England","Patriots",2003,1127515,547488,580027,8,68436,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,1,1
"1913","New England","Patriots",2003,1127515,547488,580027,9,76203,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,1,1
"1914","New England","Patriots",2003,1127515,547488,580027,10,NA,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,1,1
"1915","New England","Patriots",2003,1127515,547488,580027,11,68436,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,1,1
"1916","New England","Patriots",2003,1127515,547488,580027,12,70719,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,1,1
"1917","New England","Patriots",2003,1127515,547488,580027,13,57102,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,1,1
"1918","New England","Patriots",2003,1127515,547488,580027,14,68436,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,1,1
"1919","New England","Patriots",2003,1127515,547488,580027,15,68436,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,1,1
"1920","New England","Patriots",2003,1127515,547488,580027,16,77835,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,1,1
"1921","New England","Patriots",2003,1127515,547488,580027,17,68436,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,1,1
"1922","New Orleans","Saints",2003,1072640,548894,523746,1,52250,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,0,0
"1923","New Orleans","Saints",2003,1072640,548894,523746,2,68390,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,0,0
"1924","New Orleans","Saints",2003,1072640,548894,523746,3,68809,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,0,0
"1925","New Orleans","Saints",2003,1072640,548894,523746,4,70020,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,0,0
"1926","New Orleans","Saints",2003,1072640,548894,523746,5,72496,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,0,0
"1927","New Orleans","Saints",2003,1072640,548894,523746,6,68390,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,0,0
"1928","New Orleans","Saints",2003,1072640,548894,523746,7,70837,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,0,0
"1929","New Orleans","Saints",2003,1072640,548894,523746,8,68370,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,0,0
"1930","New Orleans","Saints",2003,1072640,548894,523746,9,65524,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,0,0
"1931","New Orleans","Saints",2003,1072640,548894,523746,10,NA,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,0,0
"1932","New Orleans","Saints",2003,1072640,548894,523746,11,68432,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,0,0
"1933","New Orleans","Saints",2003,1072640,548894,523746,12,67802,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,0,0
"1934","New Orleans","Saints",2003,1072640,548894,523746,13,76821,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,0,0
"1935","New Orleans","Saints",2003,1072640,548894,523746,14,68442,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,0,0
"1936","New Orleans","Saints",2003,1072640,548894,523746,15,68399,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,0,0
"1937","New Orleans","Saints",2003,1072640,548894,523746,16,49207,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,0,0
"1938","New Orleans","Saints",2003,1072640,548894,523746,17,68451,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,0,0
"1939","New York","Giants",2003,1190530,628960,561570,1,78666,4,12,243,387,-144,-9,0.4,-8.6,-4.8,-3.7,0,0
"1940","New York","Giants",2003,1190530,628960,561570,2,78907,4,12,243,387,-144,-9,0.4,-8.6,-4.8,-3.7,0,0
"1941","New York","Giants",2003,1190530,628960,561570,3,84856,4,12,243,387,-144,-9,0.4,-8.6,-4.8,-3.7,0,0
"1942","New York","Giants",2003,1190530,628960,561570,4,NA,4,12,243,387,-144,-9,0.4,-8.6,-4.8,-3.7,0,0
"1943","New York","Giants",2003,1190530,628960,561570,5,78863,4,12,243,387,-144,-9,0.4,-8.6,-4.8,-3.7,0,0
"1944","New York","Giants",2003,1190530,628960,561570,6,68436,4,12,243,387,-144,-9,0.4,-8.6,-4.8,-3.7,0,0
"1945","New York","Giants",2003,1190530,628960,561570,7,78883,4,12,243,387,-144,-9,0.4,-8.6,-4.8,-3.7,0,0
"1946","New York","Giants",2003,1190530,628960,561570,8,64114,4,12,243,387,-144,-9,0.4,-8.6,-4.8,-3.7,0,0
"1947","New York","Giants",2003,1190530,628960,561570,9,78132,4,12,243,387,-144,-9,0.4,-8.6,-4.8,-3.7,0,0
"1948","New York","Giants",2003,1190530,628960,561570,10,78813,4,12,243,387,-144,-9,0.4,-8.6,-4.8,-3.7,0,0
"1949","New York","Giants",2003,1190530,628960,561570,11,67867,4,12,243,387,-144,-9,0.4,-8.6,-4.8,-3.7,0,0
"1950","New York","Giants",2003,1190530,628960,561570,12,65648,4,12,243,387,-144,-9,0.4,-8.6,-4.8,-3.7,0,0
"1951","New York","Giants",2003,1190530,628960,561570,13,78481,4,12,243,387,-144,-9,0.4,-8.6,-4.8,-3.7,0,0
"1952","New York","Giants",2003,1190530,628960,561570,14,78217,4,12,243,387,-144,-9,0.4,-8.6,-4.8,-3.7,0,0
"1953","New York","Giants",2003,1190530,628960,561570,15,68399,4,12,243,387,-144,-9,0.4,-8.6,-4.8,-3.7,0,0
"1954","New York","Giants",2003,1190530,628960,561570,16,64118,4,12,243,387,-144,-9,0.4,-8.6,-4.8,-3.7,0,0
"1955","New York","Giants",2003,1190530,628960,561570,17,78130,4,12,243,387,-144,-9,0.4,-8.6,-4.8,-3.7,0,0
"1956","New York","Jets",2003,1169808,622255,547553,1,85420,6,10,283,299,-16,-1,0.4,-0.6,-1.9,1.3,0,0
"1957","New York","Jets",2003,1169808,622255,547553,2,77461,6,10,283,299,-16,-1,0.4,-0.6,-1.9,1.3,0,0
"1958","New York","Jets",2003,1169808,622255,547553,3,68436,6,10,283,299,-16,-1,0.4,-0.6,-1.9,1.3,0,0
"1959","New York","Jets",2003,1169808,622255,547553,4,77863,6,10,283,299,-16,-1,0.4,-0.6,-1.9,1.3,0,0
"1960","New York","Jets",2003,1169808,622255,547553,5,NA,6,10,283,299,-16,-1,0.4,-0.6,-1.9,1.3,0,0
"1961","New York","Jets",2003,1169808,622255,547553,6,77740,6,10,283,299,-16,-1,0.4,-0.6,-1.9,1.3,0,0
"1962","New York","Jets",2003,1169808,622255,547553,7,70623,6,10,283,299,-16,-1,0.4,-0.6,-1.9,1.3,0,0
"1963","New York","Jets",2003,1169808,622255,547553,8,67853,6,10,283,299,-16,-1,0.4,-0.6,-1.9,1.3,0,0
"1964","New York","Jets",2003,1169808,622255,547553,9,78132,6,10,283,299,-16,-1,0.4,-0.6,-1.9,1.3,0,0
"1965","New York","Jets",2003,1169808,622255,547553,10,51909,6,10,283,299,-16,-1,0.4,-0.6,-1.9,1.3,0,0
"1966","New York","Jets",2003,1169808,622255,547553,11,56801,6,10,283,299,-16,-1,0.4,-0.6,-1.9,1.3,0,0
"1967","New York","Jets",2003,1169808,622255,547553,12,77614,6,10,283,299,-16,-1,0.4,-0.6,-1.9,1.3,0,0
"1968","New York","Jets",2003,1169808,622255,547553,13,77710,6,10,283,299,-16,-1,0.4,-0.6,-1.9,1.3,0,0
"1969","New York","Jets",2003,1169808,622255,547553,14,72791,6,10,283,299,-16,-1,0.4,-0.6,-1.9,1.3,0,0
"1970","New York","Jets",2003,1169808,622255,547553,15,77900,6,10,283,299,-16,-1,0.4,-0.6,-1.9,1.3,0,0
"1971","New York","Jets",2003,1169808,622255,547553,16,77835,6,10,283,299,-16,-1,0.4,-0.6,-1.9,1.3,0,0
"1972","New York","Jets",2003,1169808,622255,547553,17,73720,6,10,283,299,-16,-1,0.4,-0.6,-1.9,1.3,0,0
"1973","Oakland","Raiders",2003,975793,440063,535730,1,68809,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,0,0
"1974","Oakland","Raiders",2003,975793,440063,535730,2,50135,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,0,0
"1975","Oakland","Raiders",2003,975793,440063,535730,3,76753,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,0,0
"1976","Oakland","Raiders",2003,975793,440063,535730,4,54078,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,0,0
"1977","Oakland","Raiders",2003,975793,440063,535730,5,61099,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,0,0
"1978","Oakland","Raiders",2003,975793,440063,535730,6,73318,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,0,0
"1979","Oakland","Raiders",2003,975793,440063,535730,7,62391,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,0,0
"1980","Oakland","Raiders",2003,975793,440063,535730,8,NA,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,0,0
"1981","Oakland","Raiders",2003,975793,440063,535730,9,61561,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,0,0
"1982","Oakland","Raiders",2003,975793,440063,535730,10,51909,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,0,0
"1983","Oakland","Raiders",2003,975793,440063,535730,11,56653,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,0,0
"1984","Oakland","Raiders",2003,975793,440063,535730,12,78889,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,0,0
"1985","Oakland","Raiders",2003,975793,440063,535730,13,57201,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,0,0
"1986","Oakland","Raiders",2003,975793,440063,535730,14,53079,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,0,0
"1987","Oakland","Raiders",2003,975793,440063,535730,15,45398,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,0,0
"1988","Oakland","Raiders",2003,975793,440063,535730,16,62298,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,0,0
"1989","Oakland","Raiders",2003,975793,440063,535730,17,62222,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,0,0
"1990","Philadelphia","Eagles",2003,1124063,544349,579714,1,67772,12,4,374,287,87,5.4,-1,4.4,2.9,1.5,1,0
"1991","Philadelphia","Eagles",2003,1124063,544349,579714,2,67624,12,4,374,287,87,5.4,-1,4.4,2.9,1.5,1,0
"1992","Philadelphia","Eagles",2003,1124063,544349,579714,3,NA,12,4,374,287,87,5.4,-1,4.4,2.9,1.5,1,0
"1993","Philadelphia","Eagles",2003,1124063,544349,579714,4,73305,12,4,374,287,87,5.4,-1,4.4,2.9,1.5,1,0
"1994","Philadelphia","Eagles",2003,1124063,544349,579714,5,67792,12,4,374,287,87,5.4,-1,4.4,2.9,1.5,1,0
"1995","Philadelphia","Eagles",2003,1124063,544349,579714,6,63648,12,4,374,287,87,5.4,-1,4.4,2.9,1.5,1,0
"1996","Philadelphia","Eagles",2003,1124063,544349,579714,7,78883,12,4,374,287,87,5.4,-1,4.4,2.9,1.5,1,0
"1997","Philadelphia","Eagles",2003,1124063,544349,579714,8,67853,12,4,374,287,87,5.4,-1,4.4,2.9,1.5,1,0
"1998","Philadelphia","Eagles",2003,1124063,544349,579714,9,70064,12,4,374,287,87,5.4,-1,4.4,2.9,1.5,1,0
"1999","Philadelphia","Eagles",2003,1124063,544349,579714,10,70291,12,4,374,287,87,5.4,-1,4.4,2.9,1.5,1,0
"2000","Philadelphia","Eagles",2003,1124063,544349,579714,11,67867,12,4,374,287,87,5.4,-1,4.4,2.9,1.5,1,0
"2001","Philadelphia","Eagles",2003,1124063,544349,579714,12,67802,12,4,374,287,87,5.4,-1,4.4,2.9,1.5,1,0
"2002","Philadelphia","Eagles",2003,1124063,544349,579714,13,72977,12,4,374,287,87,5.4,-1,4.4,2.9,1.5,1,0
"2003","Philadelphia","Eagles",2003,1124063,544349,579714,14,69773,12,4,374,287,87,5.4,-1,4.4,2.9,1.5,1,0
"2004","Philadelphia","Eagles",2003,1124063,544349,579714,15,73780,12,4,374,287,87,5.4,-1,4.4,2.9,1.5,1,0
"2005","Philadelphia","Eagles",2003,1124063,544349,579714,16,67866,12,4,374,287,87,5.4,-1,4.4,2.9,1.5,1,0
"2006","Philadelphia","Eagles",2003,1124063,544349,579714,17,76766,12,4,374,287,87,5.4,-1,4.4,2.9,1.5,1,0
"2007","Pittsburgh","Steelers",2003,1052513,477584,574929,1,63157,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0
"2008","Pittsburgh","Steelers",2003,1052513,477584,574929,2,78416,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0
"2009","Pittsburgh","Steelers",2003,1052513,477584,574929,3,64596,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0
"2010","Pittsburgh","Steelers",2003,1052513,477584,574929,4,63244,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0
"2011","Pittsburgh","Steelers",2003,1052513,477584,574929,5,64595,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0
"2012","Pittsburgh","Steelers",2003,1052513,477584,574929,6,75974,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0
"2013","Pittsburgh","Steelers",2003,1052513,477584,574929,7,NA,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0
"2014","Pittsburgh","Steelers",2003,1052513,477584,574929,8,62665,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0
"2015","Pittsburgh","Steelers",2003,1052513,477584,574929,9,66507,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0
"2016","Pittsburgh","Steelers",2003,1052513,477584,574929,10,59520,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0
"2017","Pittsburgh","Steelers",2003,1052513,477584,574929,11,67877,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0
"2018","Pittsburgh","Steelers",2003,1052513,477584,574929,12,73658,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0
"2019","Pittsburgh","Steelers",2003,1052513,477584,574929,13,58797,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0
"2020","Pittsburgh","Steelers",2003,1052513,477584,574929,14,53079,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0
"2021","Pittsburgh","Steelers",2003,1052513,477584,574929,15,77900,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0
"2022","Pittsburgh","Steelers",2003,1052513,477584,574929,16,52527,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0
"2023","Pittsburgh","Steelers",2003,1052513,477584,574929,17,70001,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0
"2024","San Diego","Chargers",2003,997271,492165,505106,1,78048,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0
"2025","San Diego","Chargers",2003,997271,492165,505106,2,65445,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0
"2026","San Diego","Chargers",2003,997271,492165,505106,3,52028,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0
"2027","San Diego","Chargers",2003,997271,492165,505106,4,54078,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0
"2028","San Diego","Chargers",2003,997271,492165,505106,5,48954,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0
"2029","San Diego","Chargers",2003,997271,492165,505106,6,NA,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0
"2030","San Diego","Chargers",2003,997271,492165,505106,7,73238,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0
"2031","San Diego","Chargers",2003,997271,492165,505106,8,73014,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0
"2032","San Diego","Chargers",2003,997271,492165,505106,9,61500,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0
"2033","San Diego","Chargers",2003,997271,492165,505106,10,64738,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0
"2034","San Diego","Chargers",2003,997271,492165,505106,11,75217,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0
"2035","San Diego","Chargers",2003,997271,492165,505106,12,52069,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0
"2036","San Diego","Chargers",2003,997271,492165,505106,13,57671,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0
"2037","San Diego","Chargers",2003,997271,492165,505106,14,61544,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0
"2038","San Diego","Chargers",2003,997271,492165,505106,15,64978,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0
"2039","San Diego","Chargers",2003,997271,492165,505106,16,52527,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0
"2040","San Diego","Chargers",2003,997271,492165,505106,17,62222,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0
"2041","San Francisco","49ers",2003,1050337,540644,509693,1,67554,7,9,384,337,47,2.9,0.1,3.1,3,0.1,0,0
"2042","San Francisco","49ers",2003,1050337,540644,509693,2,65990,7,9,384,337,47,2.9,0.1,3.1,3,0.1,0,0
"2043","San Francisco","49ers",2003,1050337,540644,509693,3,67412,7,9,384,337,47,2.9,0.1,3.1,3,0.1,0,0
"2044","San Francisco","49ers",2003,1050337,540644,509693,4,64111,7,9,384,337,47,2.9,0.1,3.1,3,0.1,0,0
"2045","San Francisco","49ers",2003,1050337,540644,509693,5,67365,7,9,384,337,47,2.9,0.1,3.1,3,0.1,0,0
"2046","San Francisco","49ers",2003,1050337,540644,509693,6,66437,7,9,384,337,47,2.9,0.1,3.1,3,0.1,0,0
"2047","San Francisco","49ers",2003,1050337,540644,509693,7,67809,7,9,384,337,47,2.9,0.1,3.1,3,0.1,0,0
"2048","San Francisco","49ers",2003,1050337,540644,509693,8,40824,7,9,384,337,47,2.9,0.1,3.1,3,0.1,0,0
"2049","San Francisco","49ers",2003,1050337,540644,509693,9,67812,7,9,384,337,47,2.9,0.1,3.1,3,0.1,0,0
"2050","San Francisco","49ers",2003,1050337,540644,509693,10,NA,7,9,384,337,47,2.9,0.1,3.1,3,0.1,0,0
"2051","San Francisco","49ers",2003,1050337,540644,509693,11,67877,7,9,384,337,47,2.9,0.1,3.1,3,0.1,0,0
"2052","San Francisco","49ers",2003,1050337,540644,509693,12,70250,7,9,384,337,47,2.9,0.1,3.1,3,0.1,0,0
"2053","San Francisco","49ers",2003,1050337,540644,509693,13,69549,7,9,384,337,47,2.9,0.1,3.1,3,0.1,0,0
