game_date,week,home_team,away_team,winner,tie,weekday,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_city,away_team_city,total_attendance,home_attendance,away_attendance,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,superbowl_winner
2002-October-13,6,New England Patriots,Green Bay Packers,Green Bay Packers,NA,Sun,13:02:00,28,10,301,0,289,4,New England,Green Bay,1096069,547488,548581,68436,9,7,381,346,35,2.2,1.8,4,2.1,1.9,No Playoffs,No Superbowl
2002-October-13,6,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,13:02:00,34,7,408,2,268,4,Cincinnati,Pittsburgh,934265,422235,512030,63900,2,14,279,456,-177,-11.1,0.6,-10.5,-3.6,-6.9,No Playoffs,No Superbowl
2002-October-13,6,Houston Texans,Buffalo Bills,Buffalo Bills,NA,Sun,13:02:00,31,24,403,1,338,0,Houston,Buffalo,1061722,559322,502400,70120,4,12,213,356,-143,-8.9,-0.5,-9.4,-8.4,-1.1,No Playoffs,No Superbowl
2002-October-13,6,New York Giants,Atlanta Falcons,Atlanta Falcons,NA,Sun,13:03:00,17,10,313,0,303,2,New York,Atlanta,1123668,629211,494457,78728,10,6,320,279,41,2.6,-1.7,0.8,-2.2,3,Playoffs,No Superbowl
2002-October-13,6,Dallas Cowboys,Carolina Panthers,Dallas Cowboys,NA,Sun,13:03:00,14,13,311,2,308,0,Dallas,Carolina,1047411,504717,542694,61773,5,11,217,329,-112,-7,-1.5,-8.5,-8.2,-0.3,No Playoffs,No Superbowl
2002-October-13,6,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,NA,Sun,16:03:00,23,14,370,1,198,2,Tennessee,Jacksonville,1050989,550437,500552,68804,11,5,367,324,43,2.7,-0.9,1.8,1.6,0.1,Playoffs,No Superbowl
2002-October-13,6,St. Louis Rams,Oakland Raiders,St. Louis Rams,NA,Sun,16:15:00,28,13,322,1,367,3,St. Louis,Oakland,1073461,528498,544963,66070,7,9,316,369,-53,-3.3,0,-3.3,-1.6,-1.8,No Playoffs,No Superbowl
2002-October-13,6,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,NA,Sun,16:15:00,35,34,465,5,319,2,San Diego,Kansas City,992665,494973,497692,58995,8,8,333,367,-34,-2.1,1.4,-0.7,-1,0.2,No Playoffs,No Superbowl
2002-October-13,6,Denver Broncos,Miami Dolphins,Miami Dolphins,NA,Sun,20:35:00,24,22,259,2,410,3,Denver,Miami,1161974,604904,557070,75941,9,7,392,344,48,3,1.9,4.9,3,1.9,No Playoffs,No Superbowl
2002-October-14,6,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,NA,Mon,21:09:00,28,21,351,0,334,2,Seattle,San Francisco,984773,504621,480152,66420,7,9,355,369,-14,-0.9,-0.4,-1.3,0,-1.2,No Playoffs,No Superbowl
2002-October-20,7,Kansas City Chiefs,Denver Broncos,Denver Broncos,NA,Sun,13:00:00,37,34,507,1,305,0,Kansas City,Denver,1166177,625503,540674,78446,8,8,467,399,68,4.3,1.9,6.1,8.4,-2.3,No Playoffs,No Superbowl
2002-October-20,7,New York Jets,Minnesota Vikings,New York Jets,NA,Sun,13:02:00,20,7,407,0,389,4,New York,Minnesota,1145070,628812,516258,78516,9,7,359,336,23,1.4,1.7,3.2,0.9,2.3,Playoffs,No Superbowl
2002-October-20,7,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,NA,Sun,13:02:00,17,10,261,2,397,3,Baltimore,Jacksonville,1073464,554724,518740,69173,7,9,316,354,-38,-2.4,0.3,-2.1,-1.5,-0.6,No Playoffs,No Superbowl
2002-October-20,7,St. Louis Rams,Seattle Seahawks,St. Louis Rams,NA,Sun,13:02:00,37,20,478,2,290,3,St. Louis,Seattle,1073461,528498,544963,65931,7,9,316,369,-53,-3.3,0,-3.3,-1.6,-1.8,No Playoffs,No Superbowl
2002-October-20,7,Detroit Lions,Chicago Bears,Detroit Lions,NA,Sun,13:03:00,23,20,362,1,224,3,Detroit,Chicago,994267,489742,504525,60421,3,13,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,No Playoffs,No Superbowl
2002-October-20,7,New Orleans Saints,San Francisco 49ers,New Orleans Saints,NA,Sun,13:03:00,35,27,422,1,418,2,New Orleans,San Francisco,1068183,542796,525387,67903,9,7,432,388,44,2.8,-0.3,2.4,5.8,-3.3,No Playoffs,No Superbowl
2002-October-20,7,Miami Dolphins,Buffalo Bills,Buffalo Bills,NA,Sun,13:03:00,23,10,294,0,287,6,Miami,Buffalo,1144504,585523,558981,73180,9,7,378,301,77,4.8,1.2,6.1,1.7,4.4,No Playoffs,No Superbowl
2002-October-20,7,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,NA,Sun,13:05:00,30,0,393,0,205,1,Atlanta,Carolina,1099147,550974,548173,68056,9,6,402,314,88,5.5,-0.4,5.1,3.5,1.5,Playoffs,No Superbowl
2002-October-20,7,Oakland Raiders,San Diego Chargers,San Diego Chargers,NA,Sun,16:05:00,27,21,333,0,390,1,Oakland,San Diego,1042142,485092,557050,60974,11,5,450,304,146,9.1,1.5,10.6,6.3,4.3,Playoffs,No Superbowl
2002-October-20,7,Cleveland Browns,Houston Texans,Cleveland Browns,NA,Sun,16:05:00,34,17,230,0,354,2,Cleveland,Houston,1110061,586294,523767,73248,9,7,344,320,24,1.5,-0.3,1.2,-0.4,1.7,Playoffs,No Superbowl
2002-October-20,7,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,NA,Sun,16:15:00,20,10,269,2,207,2,Philadelphia,Tampa Bay,1066147,523535,542612,65523,12,4,415,241,174,10.9,-2.6,8.3,4.5,3.8,Playoffs,No Superbowl
2002-October-20,7,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,NA,Sun,16:15:00,9,6,380,1,342,4,Arizona,Dallas,898877,327272,571605,59702,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,No Playoffs,No Superbowl
2002-October-20,7,Green Bay Packers,Washington Redskins,Green Bay Packers,NA,Sun,16:15:00,30,9,243,1,238,4,Green Bay,Washington,1046418,508788,537630,63363,12,4,398,328,70,4.4,-0.8,3.6,2.4,1.2,Playoffs,No Superbowl
2002-October-21,7,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers,NA,Mon,21:08:00,28,10,364,1,367,3,Pittsburgh,Indianapolis,1023448,490274,533174,62800,10,5,390,345,45,2.8,-0.1,2.7,3.1,-0.4,Playoffs,No Superbowl
2002-October-27,8,Minnesota Vikings,Chicago Bears,Minnesota Vikings,NA,Sun,13:00:00,25,7,364,1,218,3,Minnesota,Chicago,1045728,512517,533211,64122,6,10,390,442,-52,-3.3,0.2,-3,3.1,-6.1,No Playoffs,No Superbowl
2002-October-27,8,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,NA,Sun,13:00:00,20,10,323,2,417,2,Kansas City,Oakland,1166177,625503,540674,78685,8,8,467,399,68,4.3,1.9,6.1,8.4,-2.3,No Playoffs,No Superbowl
2002-October-27,8,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,13:02:00,31,18,283,1,360,5,Baltimore,Pittsburgh,1073464,554724,518740,69638,7,9,316,354,-38,-2.4,0.3,-2.1,-1.5,-0.6,No Playoffs,No Superbowl
2002-October-27,8,Cincinnati Bengals,Tennessee Titans,Tennessee Titans,NA,Sun,13:02:00,30,24,342,1,384,1,Cincinnati,Tennessee,934265,422235,512030,52822,2,14,279,456,-177,-11.1,0.6,-10.5,-3.6,-6.9,No Playoffs,No Superbowl
2002-October-27,8,Buffalo Bills,Detroit Lions,Buffalo Bills,NA,Sun,13:02:00,24,17,343,2,282,1,Buffalo,Detroit,1119646,547702,571944,72710,8,8,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3,No Playoffs,No Superbowl
2002-October-27,8,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Sun,13:02:00,12,9,226,2,130,4,Carolina,Tampa Bay,1092895,572015,520880,72892,7,9,258,302,-44,-2.8,-0.5,-3.3,-6,2.8,No Playoffs,No Superbowl
2002-October-27,8,New York Jets,Cleveland Browns,Cleveland Browns,NA,Sun,13:02:00,24,21,334,0,241,3,New York,Cleveland,1145070,628812,516258,78502,9,7,359,336,23,1.4,1.7,3.2,0.9,2.3,Playoffs,No Superbowl
2002-October-27,8,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,NA,Sun,13:03:00,37,35,446,2,351,3,New Orleans,Atlanta,1068183,542796,525387,67883,9,7,432,388,44,2.8,-0.3,2.4,5.8,-3.3,No Playoffs,No Superbowl
2002-October-27,8,Dallas Cowboys,Seattle Seahawks,Seattle Seahawks,NA,Sun,13:04:00,17,14,267,2,237,1,Dallas,Seattle,1047411,504717,542694,63854,5,11,217,329,-112,-7,-1.5,-8.5,-8.2,-0.3,No Playoffs,No Superbowl
2002-October-27,8,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,NA,Sun,16:05:00,38,28,357,0,420,4,San Francisco,Arizona,1058751,541593,517158,67173,10,6,367,351,16,1,-0.4,0.6,0.7,-0.1,Playoffs,No Superbowl
2002-October-27,8,Jacksonville Jaguars,Houston Texans,Houston Texans,NA,Sun,16:15:00,21,19,242,1,290,0,Jacksonville,Houston,975226,450216,525010,53721,6,10,328,315,13,0.8,-1,-0.2,-1.3,1.1,No Playoffs,No Superbowl
2002-October-27,8,New England Patriots,Denver Broncos,Denver Broncos,NA,Sun,16:15:00,24,16,351,2,179,0,New England,Denver,1096069,547488,548581,68436,9,7,381,346,35,2.2,1.8,4,2.1,1.9,No Playoffs,No Superbowl
2002-October-27,8,Washington Redskins,Indianapolis Colts,Washington Redskins,NA,Sun,20:35:00,26,21,370,1,258,3,Washington,Indianapolis,1182596,643950,538646,80169,7,9,307,365,-58,-3.6,-0.8,-4.5,-2.2,-2.2,No Playoffs,No Superbowl
2002-October-28,8,Philadelphia Eagles,New York Giants,Philadelphia Eagles,NA,Mon,21:08:00,17,3,422,0,348,1,Philadelphia,New York,1066147,523535,542612,65791,12,4,415,241,174,10.9,-2.6,8.3,4.5,3.8,Playoffs,No Superbowl
2002-November-3,9,Indianapolis Colts,Tennessee Titans,Tennessee Titans,NA,Sun,13:00:00,23,15,198,0,378,3,Indianapolis,Tennessee,1004762,453357,551405,56752,10,6,349,313,36,2.3,-1.1,1.2,0.4,0.7,Playoffs,No Superbowl
2002-November-3,9,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,NA,Sun,13:01:00,38,24,446,0,387,3,Tampa Bay,Minnesota,1044920,525031,519889,65667,12,4,346,196,150,9.4,-0.6,8.8,-1,9.8,Playoffs,Won Superbowl
2002-November-3,9,Houston Texans,Cincinnati Bengals,Cincinnati Bengals,NA,Sun,13:01:00,38,3,390,0,268,2,Houston,Cincinnati,1061722,559322,502400,69827,4,12,213,356,-143,-8.9,-0.5,-9.4,-8.4,-1.1,No Playoffs,No Superbowl
2002-November-3,9,Buffalo Bills,New England Patriots,New England Patriots,NA,Sun,13:02:00,38,7,422,0,331,1,Buffalo,New England,1119646,547702,571944,73448,8,8,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3,No Playoffs,No Superbowl
2002-November-3,9,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,13:03:00,23,20,391,1,193,3,Cleveland,Pittsburgh,1110061,586294,523767,73718,9,7,344,320,24,1.5,-0.3,1.2,-0.4,1.7,Playoffs,No Superbowl
2002-November-3,9,Detroit Lions,Dallas Cowboys,Detroit Lions,NA,Sun,13:04:00,9,7,148,2,221,2,Detroit,Dallas,994267,489742,504525,61789,3,13,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,No Playoffs,No Superbowl
2002-November-3,9,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,13:05:00,19,13,309,1,260,1,Chicago,Philadelphia,1029316,487255,542061,54049,4,12,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,No Playoffs,No Superbowl
2002-November-3,9,Atlanta Falcons,Baltimore Ravens,Atlanta Falcons,NA,Sun,13:05:00,20,17,241,1,340,2,Atlanta,Baltimore,1099147,550974,548173,68532,9,6,402,314,88,5.5,-0.4,5.1,3.5,1.5,Playoffs,No Superbowl
2002-November-3,9,San Diego Chargers,New York Jets,New York Jets,NA,Sun,16:05:00,44,13,413,0,243,3,San Diego,New York,992665,494973,497692,59772,8,8,333,367,-34,-2.1,1.4,-0.7,-1,0.2,No Playoffs,No Superbowl
2002-November-3,9,Seattle Seahawks,Washington Redskins,Washington Redskins,NA,Sun,16:15:00,14,3,259,1,324,2,Seattle,Washington,984773,504621,480152,64325,7,9,355,369,-14,-0.9,-0.4,-1.3,0,-1.2,No Playoffs,No Superbowl
2002-November-3,9,Oakland Raiders,San Francisco 49ers,San Francisco 49ers,NA,Sun,16:15:00,23,20,434,1,239,1,Oakland,San Francisco,1042142,485092,557050,62660,11,5,450,304,146,9.1,1.5,10.6,6.3,4.3,Playoffs,No Superbowl
2002-November-3,9,Arizona Cardinals,St. Louis Rams,St. Louis Rams,NA,Sun,16:15:00,27,14,415,2,235,3,Arizona,St. Louis,898877,327272,571605,47819,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,No Playoffs,No Superbowl
2002-November-3,9,New York Giants,Jacksonville Jaguars,New York Giants,NA,Sun,20:39:00,24,17,394,1,329,1,New York,Jacksonville,1123668,629211,494457,78337,10,6,320,279,41,2.6,-1.7,0.8,-2.2,3,Playoffs,No Superbowl
2002-November-4,9,Green Bay Packers,Miami Dolphins,Green Bay Packers,NA,Mon,21:08:00,24,10,270,1,306,4,Green Bay,Miami,1046418,508788,537630,63284,12,4,398,328,70,4.4,-0.8,3.6,2.4,1.2,Playoffs,No Superbowl
2002-November-10,10,Minnesota Vikings,New York Giants,New York Giants,NA,Sun,13:00:00,27,20,460,1,356,2,Minnesota,New York,1045728,512517,533211,64005,6,10,390,442,-52,-3.3,0.2,-3,3.1,-6.1,No Playoffs,No Superbowl
2002-November-10,10,Pittsburgh Steelers,Atlanta Falcons,Pittsburgh Steelers,Atlanta Falcons,Sun,13:01:00,34,34,645,3,447,2,Pittsburgh,Atlanta,1023448,490274,533174,62779,10,5,390,345,45,2.8,-0.1,2.7,3.1,-0.4,Playoffs,No Superbowl
2002-November-10,10,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,NA,Sun,13:02:00,38,27,325,2,372,4,Baltimore,Cincinnati,1073464,554724,518740,69024,7,9,316,354,-38,-2.4,0.3,-2.1,-1.5,-0.6,No Playoffs,No Superbowl
2002-November-10,10,Green Bay Packers,Detroit Lions,Green Bay Packers,NA,Sun,13:02:00,40,14,503,2,362,2,Green Bay,Detroit,1046418,508788,537630,63313,12,4,398,328,70,4.4,-0.8,3.6,2.4,1.2,Playoffs,No Superbowl
2002-November-10,10,Carolina Panthers,New Orleans Saints,New Orleans Saints,NA,Sun,13:02:00,34,24,345,0,396,2,Carolina,New Orleans,1092895,572015,520880,72566,7,9,258,302,-44,-2.8,-0.5,-3.3,-6,2.8,No Playoffs,No Superbowl
2002-November-10,10,St. Louis Rams,San Diego Chargers,St. Louis Rams,NA,Sun,13:02:00,28,24,524,4,256,2,St. Louis,San Diego,1073461,528498,544963,66093,7,9,316,369,-53,-3.3,0,-3.3,-1.6,-1.8,No Playoffs,No Superbowl
2002-November-10,10,Tennessee Titans,Houston Texans,Tennessee Titans,NA,Sun,13:03:00,17,10,251,2,233,3,Tennessee,Houston,1050989,550437,500552,68804,11,5,367,324,43,2.7,-0.9,1.8,1.6,0.1,Playoffs,No Superbowl
2002-November-10,10,Philadelphia Eagles,Indianapolis Colts,Indianapolis Colts,NA,Sun,13:03:00,35,13,446,1,374,2,Philadelphia,Indianapolis,1066147,523535,542612,65660,12,4,415,241,174,10.9,-2.6,8.3,4.5,3.8,Playoffs,No Superbowl
2002-November-10,10,Jacksonville Jaguars,Washington Redskins,Jacksonville Jaguars,NA,Sun,16:05:00,26,7,309,0,307,3,Jacksonville,Washington,975226,450216,525010,66665,6,10,328,315,13,0.8,-1,-0.2,-1.3,1.1,No Playoffs,No Superbowl
2002-November-10,10,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,NA,Sun,16:06:00,27,6,406,0,337,5,Arizona,Seattle,898877,327272,571605,29252,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,No Playoffs,No Superbowl
2002-November-10,10,San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers,NA,Sun,16:15:00,17,13,323,1,256,0,San Francisco,Kansas City,1058751,541593,517158,67881,10,6,367,351,16,1,-0.4,0.6,0.7,-0.1,Playoffs,No Superbowl
2002-November-10,10,Chicago Bears,New England Patriots,New England Patriots,NA,Sun,16:15:00,33,30,397,2,299,1,Chicago,New England,1029316,487255,542061,63105,4,12,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,No Playoffs,No Superbowl
2002-November-10,10,New York Jets,Miami Dolphins,New York Jets,NA,Sun,20:35:00,13,10,264,0,279,2,New York,Miami,1145070,628812,516258,78920,9,7,359,336,23,1.4,1.7,3.2,0.9,2.3,Playoffs,No Superbowl
2002-November-11,10,Denver Broncos,Oakland Raiders,Oakland Raiders,NA,Mon,21:09:00,34,10,374,0,342,1,Denver,Oakland,1161974,604904,557070,76643,9,7,392,344,48,3,1.9,4.9,3,1.9,No Playoffs,No Superbowl
2002-November-17,11,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,NA,Sun,12:00:00,31,21,425,3,367,3,Minnesota,Green Bay,1045728,512517,533211,64153,6,10,390,442,-52,-3.3,0.2,-3,3.1,-6.1,No Playoffs,No Superbowl
2002-November-17,11,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,NA,Sun,13:00:00,17,16,320,0,344,1,Kansas City,Buffalo,1166177,625503,540674,77951,8,8,467,399,68,4.3,1.9,6.1,8.4,-2.3,No Playoffs,No Superbowl
2002-November-17,11,Indianapolis Colts,Dallas Cowboys,Indianapolis Colts,NA,Sun,13:00:00,20,3,362,1,178,2,Indianapolis,Dallas,1004762,453357,551405,57057,10,6,349,313,36,2.3,-1.1,1.2,0.4,0.7,Playoffs,No Superbowl
2002-November-17,11,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,NA,Sun,13:02:00,24,21,321,1,272,2,Houston,Jacksonville,1061722,559322,502400,69711,4,12,213,356,-143,-8.9,-0.5,-9.4,-8.4,-1.1,No Playoffs,No Superbowl
2002-November-17,11,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,NA,Sun,13:02:00,27,20,382,1,350,1,Cincinnati,Cleveland,934265,422235,512030,64060,2,14,279,456,-177,-11.1,0.6,-10.5,-3.6,-6.9,No Playoffs,No Superbowl
2002-November-17,11,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,NA,Sun,13:03:00,38,14,462,2,248,1,Philadelphia,Arizona,1066147,523535,542612,64990,12,4,415,241,174,10.9,-2.6,8.3,4.5,3.8,Playoffs,No Superbowl
2002-November-17,11,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,NA,Sun,13:03:00,31,23,378,1,357,3,Tennessee,Pittsburgh,1050989,550437,500552,68804,11,5,367,324,43,2.7,-0.9,1.8,1.6,0.1,Playoffs,No Superbowl
2002-November-17,11,New York Giants,Washington Redskins,New York Giants,NA,Sun,13:04:00,19,17,299,3,166,2,New York,Washington,1123668,629211,494457,78727,10,6,320,279,41,2.6,-1.7,0.8,-2.2,3,Playoffs,No Superbowl
2002-November-17,11,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,NA,Sun,13:05:00,24,17,292,1,344,2,Atlanta,New Orleans,1099147,550974,548173,70382,9,6,402,314,88,5.5,-0.4,5.1,3.5,1.5,Playoffs,No Superbowl
2002-November-17,11,San Diego Chargers,San Francisco 49ers,San Diego Chargers,NA,Sun,16:05:00,20,17,441,1,467,1,San Diego,San Francisco,992665,494973,497692,67161,8,8,333,367,-34,-2.1,1.4,-0.7,-1,0.2,No Playoffs,No Superbowl
2002-November-17,11,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,NA,Sun,16:05:00,23,10,314,2,231,4,Tampa Bay,Carolina,1044920,525031,519889,65527,12,4,346,196,150,9.4,-0.6,8.8,-1,9.8,Playoffs,Won Superbowl
2002-November-17,11,Miami Dolphins,Baltimore Ravens,Miami Dolphins,NA,Sun,16:16:00,26,7,337,0,157,1,Miami,Baltimore,1144504,585523,558981,73013,9,7,378,301,77,4.8,1.2,6.1,1.7,4.4,No Playoffs,No Superbowl
2002-November-17,11,Detroit Lions,New York Jets,New York Jets,NA,Sun,16:16:00,31,14,408,1,279,1,Detroit,New York,994267,489742,504525,61720,3,13,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,No Playoffs,No Superbowl
2002-November-17,11,Seattle Seahawks,Denver Broncos,Denver Broncos,NA,Sun,16:16:00,31,9,401,1,204,3,Seattle,Denver,984773,504621,480152,65495,7,9,355,369,-14,-0.9,-0.4,-1.3,0,-1.2,No Playoffs,No Superbowl
2002-November-17,11,Oakland Raiders,New England Patriots,Oakland Raiders,NA,Sun,20:36:00,27,20,386,1,195,1,Oakland,New England,1042142,485092,557050,62552,11,5,450,304,146,9.1,1.5,10.6,6.3,4.3,Playoffs,No Superbowl
2002-November-18,11,St. Louis Rams,Chicago Bears,St. Louis Rams,NA,Mon,21:07:00,21,16,388,2,220,0,St. Louis,Chicago,1073461,528498,544963,66250,7,9,316,369,-53,-3.3,0,-3.3,-1.6,-1.8,No Playoffs,No Superbowl
2002-November-24,12,Washington Redskins,St. Louis Rams,Washington Redskins,NA,Sun,13:01:00,20,17,362,0,364,2,Washington,St. Louis,1182596,643950,538646,79823,7,9,307,365,-58,-3.6,-0.8,-4.5,-2.2,-2.2,No Playoffs,No Superbowl
2002-November-24,12,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,NA,Sun,13:01:00,29,21,391,0,352,1,Pittsburgh,Cincinnati,1023448,490274,533174,60473,10,5,390,345,45,2.8,-0.1,2.7,3.1,-0.4,Playoffs,No Superbowl
2002-November-24,12,New York Jets,Buffalo Bills,New York Jets,NA,Sun,13:02:00,31,13,325,0,258,3,New York,Buffalo,1145070,628812,516258,78745,9,7,359,336,23,1.4,1.7,3.2,0.9,2.3,Playoffs,No Superbowl
2002-November-24,12,New Orleans Saints,Cleveland Browns,Cleveland Browns,NA,Sun,13:02:00,24,15,339,2,383,6,New Orleans,Cleveland,1068183,542796,525387,68295,9,7,432,388,44,2.8,-0.3,2.4,5.8,-3.3,No Playoffs,No Superbowl
2002-November-24,12,Baltimore Ravens,Tennessee Titans,Baltimore Ravens,NA,Sun,13:02:00,13,12,199,2,402,4,Baltimore,Tennessee,1073464,554724,518740,69365,7,9,316,354,-38,-2.4,0.3,-2.1,-1.5,-0.6,No Playoffs,No Superbowl
2002-November-24,12,Miami Dolphins,San Diego Chargers,Miami Dolphins,NA,Sun,13:02:00,30,3,413,0,144,2,Miami,San Diego,1144504,585523,558981,73138,9,7,378,301,77,4.8,1.2,6.1,1.7,4.4,No Playoffs,No Superbowl
2002-November-24,12,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,NA,Sun,13:02:00,41,0,426,1,122,6,Carolina,Atlanta,1092895,572015,520880,72533,7,9,258,302,-44,-2.8,-0.5,-3.3,-6,2.8,No Playoffs,No Superbowl
2002-November-24,12,New England Patriots,Minnesota Vikings,New England Patriots,NA,Sun,13:02:00,24,17,299,0,417,3,New England,Minnesota,1096069,547488,548581,68436,9,7,381,346,35,2.2,1.8,4,2.1,1.9,No Playoffs,No Superbowl
2002-November-24,12,Dallas Cowboys,Jacksonville Jaguars,Dallas Cowboys,NA,Sun,13:03:00,21,19,405,3,326,3,Dallas,Jacksonville,1047411,504717,542694,62204,5,11,217,329,-112,-7,-1.5,-8.5,-8.2,-0.3,No Playoffs,No Superbowl
2002-November-24,12,Chicago Bears,Detroit Lions,Chicago Bears,NA,Sun,13:03:00,20,17,422,1,301,2,Chicago,Detroit,1029316,487255,542061,62375,4,12,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,No Playoffs,No Superbowl
2002-November-24,12,Arizona Cardinals,Oakland Raiders,Oakland Raiders,NA,Sun,16:05:00,41,20,520,1,263,3,Arizona,Oakland,898877,327272,571605,58814,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,No Playoffs,No Superbowl
2002-November-24,12,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,NA,Sun,16:05:00,39,32,534,0,552,1,Seattle,Kansas City,984773,504621,480152,56250,7,9,355,369,-14,-0.9,-0.4,-1.3,0,-1.2,No Playoffs,No Superbowl
2002-November-24,12,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,NA,Sun,16:15:00,21,7,246,1,267,4,Tampa Bay,Green Bay,1044920,525031,519889,65672,12,4,346,196,150,9.4,-0.6,8.8,-1,9.8,Playoffs,Won Superbowl
2002-November-24,12,Houston Texans,New York Giants,Houston Texans,NA,Sun,16:15:00,16,14,212,1,369,3,Houston,New York,1061722,559322,502400,70054,4,12,213,356,-143,-8.9,-0.5,-9.4,-8.4,-1.1,No Playoffs,No Superbowl
2002-November-24,12,Denver Broncos,Indianapolis Colts,Indianapolis Colts,NA,Sun,20:36:00,23,20,344,3,285,2,Denver,Indianapolis,1161974,604904,557070,75075,9,7,392,344,48,3,1.9,4.9,3,1.9,No Playoffs,No Superbowl
2002-November-25,12,San Francisco 49ers,Philadelphia Eagles,Philadelphia Eagles,NA,Mon,21:00:00,38,17,343,0,409,0,San Francisco,Philadelphia,1058751,541593,517158,67919,10,6,367,351,16,1,-0.4,0.6,0.7,-0.1,Playoffs,No Superbowl
2002-November-28,13,Detroit Lions,New England Patriots,New England Patriots,NA,Thu,12:38:00,20,12,349,1,292,3,Detroit,New England,994267,489742,504525,62109,3,13,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,No Playoffs,No Superbowl
2002-November-28,13,Dallas Cowboys,Washington Redskins,Dallas Cowboys,NA,Thu,16:17:00,27,20,328,0,315,4,Dallas,Washington,1047411,504717,542694,63606,5,11,217,329,-112,-7,-1.5,-8.5,-8.2,-0.3,No Playoffs,No Superbowl
2002-December-1,13,Minnesota Vikings,Atlanta Falcons,Atlanta Falcons,NA,Sun,12:00:00,30,24,379,3,369,3,Minnesota,Atlanta,1045728,512517,533211,63947,6,10,390,442,-52,-3.3,0.2,-3,3.1,-6.1,No Playoffs,No Superbowl
2002-December-1,13,Kansas City Chiefs,Arizona Cardinals,Kansas City Chiefs,NA,Sun,13:00:00,49,0,477,1,122,4,Kansas City,Arizona,1166177,625503,540674,77809,8,8,467,399,68,4.3,1.9,6.1,8.4,-2.3,No Playoffs,No Superbowl
2002-December-1,13,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,NA,Sun,13:02:00,27,23,247,0,381,2,Cincinnati,Baltimore,934265,422235,512030,44878,2,14,279,456,-177,-11.1,0.6,-10.5,-3.6,-6.9,No Playoffs,No Superbowl
2002-December-1,13,Green Bay Packers,Chicago Bears,Green Bay Packers,NA,Sun,13:02:00,30,20,396,2,304,4,Green Bay,Chicago,1046418,508788,537630,64196,12,4,398,328,70,4.4,-0.8,3.6,2.4,1.2,Playoffs,No Superbowl
