home_team,game_date,week,away_team,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,total_attendance,home_attendance,away_attendance,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,superbowl_winner,Stadium,Capacity
Detroit Lions,2006-November-23,12,Miami Dolphins,27,10,395,2,220,2,1021303,487116,534187,61562,3,13,305,398,-93,-5.8,-0.5,-6.4,-1.8,-4.6,0,0,Ford Field,65000
Detroit Lions,2003-September-7,1,Arizona Cardinals,42,24,261,0,434,3,1045766,490442,555324,60691,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0,Ford Field,65000
Detroit Lions,2006-December-10,14,Minnesota Vikings,30,20,328,2,280,6,1021303,487116,534187,60861,3,13,305,398,-93,-5.8,-0.5,-6.4,-1.8,-4.6,0,0,Ford Field,65000
Detroit Lions,2001-October-8,4,St. Louis Rams,35,0,378,1,334,3,1093748,601815,491933,77765,2,14,270,424,-154,-9.6,2.4,-7.2,-2,-5.2,0,0,Ford Field,65000
Detroit Lions,2019-November-17,11,Dallas Cowboys,35,27,509,1,312,0,1011888,490737,521151,61801,3,12,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4,0,0,Ford Field,65000
Detroit Lions,2014-September-8,1,New York Giants,35,14,417,0,197,2,1062760,504198,558562,64401,11,5,321,282,39,2.4,-0.4,2.1,-3.2,5.2,1,0,Ford Field,65000
Detroit Lions,2013-September-8,1,Minnesota Vikings,34,24,469,2,330,4,1053841,510369,543472,62461,7,9,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,0,0,Ford Field,65000
Detroit Lions,2004-October-17,6,Green Bay Packers,38,10,434,0,125,1,1043481,499162,544319,62938,6,10,296,350,-54,-3.4,-1.8,-5.2,-3.8,-1.4,0,0,Ford Field,65000
Detroit Lions,2011-October-16,6,San Francisco 49ers,25,19,314,2,310,0,1041580,509940,531640,62061,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0,Ford Field,65000
Detroit Lions,2000-September-17,3,Tampa Bay Buccaneers,31,10,331,0,243,3,1140926,607076,533850,76928,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0,Ford Field,65000
Detroit Lions,2019-December-29,17,Green Bay Packers,23,20,432,1,305,1,1011888,490737,521151,62840,3,12,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4,0,0,Ford Field,65000
Detroit Lions,2015-October-11,5,Arizona Cardinals,42,17,345,0,435,6,1025745,490782,534963,60816,7,9,358,400,-42,-2.6,2.4,-0.2,1,-1.3,0,0,Ford Field,65000
Detroit Lions,2016-January-1,17,Green Bay Packers,31,24,448,0,408,1,1075305,486342,588963,66345,9,7,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,1,0,Ford Field,65000
Detroit Lions,2017-October-29,8,Pittsburgh Steelers,20,15,392,2,482,1,1046765,513100,533665,64983,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0,Ford Field,65000
Detroit Lions,2014-December-7,14,Tampa Bay Buccaneers,34,17,407,1,233,3,1062760,504198,558562,61489,11,5,321,282,39,2.4,-0.4,2.1,-3.2,5.2,1,0,Ford Field,65000
Detroit Lions,2006-October-15,6,Buffalo Bills,20,17,397,1,242,3,1021303,487116,534187,60704,3,13,305,398,-93,-5.8,-0.5,-6.4,-1.8,-4.6,0,0,Ford Field,65000
Detroit Lions,2007-December-23,16,Kansas City Chiefs,25,20,236,1,407,1,1035791,490436,545355,59938,7,9,346,444,-98,-6.1,2.6,-3.6,1.4,-5,0,0,Ford Field,65000
Detroit Lions,2014-November-9,10,Miami Dolphins,20,16,351,1,228,2,1062760,504198,558562,63179,11,5,321,282,39,2.4,-0.4,2.1,-3.2,5.2,1,0,Ford Field,65000
Detroit Lions,2005-November-24,12,Atlanta Falcons,27,7,402,2,304,4,1016559,492580,523979,62390,5,11,254,345,-91,-5.7,-1,-6.7,-4.3,-2.4,0,0,Ford Field,65000
Detroit Lions,2010-October-31,8,Washington Redskins,37,25,304,2,275,2,977218,450286,526932,46329,6,10,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,0,0,Ford Field,65000
Detroit Lions,2019-October-27,8,New York Giants,31,26,375,2,370,1,1011888,490737,521151,58509,3,12,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4,0,0,Ford Field,65000
Detroit Lions,2008-October-26,8,Washington Redskins,25,17,439,1,274,0,970445,435979,534466,54312,0,16,268,517,-249,-15.6,2.5,-13.1,-4,-9.1,0,0,Ford Field,65000
Detroit Lions,2004-December-19,15,Minnesota Vikings,28,27,461,1,463,3,1043481,499162,544319,62337,6,10,296,350,-54,-3.4,-1.8,-5.2,-3.8,-1.4,0,0,Ford Field,65000
Detroit Lions,2016-October-23,7,Washington Redskins,20,17,344,0,413,2,1075305,486342,588963,60461,9,7,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,1,0,Ford Field,65000
Detroit Lions,2013-September-29,4,Chicago Bears,40,32,387,3,417,4,1053841,510369,543472,64552,7,9,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,0,0,Ford Field,65000
Detroit Lions,2008-November-23,12,Tampa Bay Buccaneers,38,20,255,3,207,3,970445,435979,534466,49096,0,16,268,517,-249,-15.6,2.5,-13.1,-4,-9.1,0,0,Ford Field,65000
Detroit Lions,2013-December-16,15,Baltimore Ravens,18,16,305,0,349,3,1053841,510369,543472,64742,7,9,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,0,0,Ford Field,65000
Detroit Lions,2014-November-27,13,Chicago Bears,34,17,474,1,269,2,1062760,504198,558562,64175,11,5,321,282,39,2.4,-0.4,2.1,-3.2,5.2,1,0,Ford Field,65000
Detroit Lions,2010-November-25,12,New England Patriots,45,24,447,0,406,2,977218,450286,526932,60965,6,10,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,0,0,Ford Field,65000
Detroit Lions,2008-September-14,2,Green Bay Packers,48,25,447,1,311,3,970445,435979,534466,60285,0,16,268,517,-249,-15.6,2.5,-13.1,-4,-9.1,0,0,Ford Field,65000
Detroit Lions,2014-October-19,7,New Orleans Saints,24,23,344,2,408,2,1062760,504198,558562,63271,11,5,321,282,39,2.4,-0.4,2.1,-3.2,5.2,1,0,Ford Field,65000
Detroit Lions,2003-November-2,9,Oakland Raiders,23,13,229,2,265,4,1045766,490442,555324,61561,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0,Ford Field,65000
Detroit Lions,2015-November-26,12,Philadelphia Eagles,45,14,430,0,227,1,1025745,490782,534963,64445,7,9,358,400,-42,-2.6,2.4,-0.2,1,-1.3,0,0,Ford Field,65000
Detroit Lions,2000-October-8,6,Green Bay Packers,31,24,253,1,339,5,1140926,607076,533850,77549,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0,Ford Field,65000
Detroit Lions,2009-September-27,3,Washington Redskins,19,14,381,0,390,1,931681,395162,536519,40896,2,14,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2,0,0,Ford Field,65000
Detroit Lions,2000-December-24,17,Chicago Bears,23,20,286,2,240,2,1140926,607076,533850,71957,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0,Ford Field,65000
Detroit Lions,2017-October-8,5,Carolina Panthers,27,24,362,0,242,1,1046765,513100,533665,64288,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0,Ford Field,65000
Detroit Lions,2007-November-4,9,Denver Broncos,44,7,376,1,303,4,1035791,490436,545355,60783,7,9,346,444,-98,-6.1,2.6,-3.6,1.4,-5,0,0,Ford Field,65000
Detroit Lions,2008-November-9,10,Jacksonville Jaguars,38,14,384,0,256,1,970445,435979,534466,52631,0,16,268,517,-249,-15.6,2.5,-13.1,-4,-9.1,0,0,Ford Field,65000
Detroit Lions,2016-November-20,11,Jacksonville Jaguars,26,19,277,2,285,3,1075305,486342,588963,61486,9,7,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,1,0,Ford Field,65000
Detroit Lions,2005-October-30,8,Chicago Bears,19,13,333,1,278,1,1016559,492580,523979,61814,5,11,254,345,-91,-5.7,-1,-6.7,-4.3,-2.4,0,0,Ford Field,65000
Detroit Lions,2005-December-4,13,Minnesota Vikings,21,16,345,0,223,1,1016559,492580,523979,61375,5,11,254,345,-91,-5.7,-1,-6.7,-4.3,-2.4,0,0,Ford Field,65000
Detroit Lions,2019-December-15,15,Tampa Bay Buccaneers,38,17,495,1,295,3,1011888,490737,521151,56515,3,12,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4,0,0,Ford Field,65000
Detroit Lions,2012-September-9,1,St. Louis Rams,27,23,429,3,250,0,1038451,510158,528293,62315,4,12,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,0,0,Ford Field,65000
Detroit Lions,2008-October-5,5,Chicago Bears,34,7,425,1,185,2,970445,435979,534466,59790,0,16,268,517,-249,-15.6,2.5,-13.1,-4,-9.1,0,0,Ford Field,65000
Detroit Lions,2016-October-16,6,Los Angeles Rams,31,28,348,0,387,1,1075305,486342,588963,56018,9,7,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,1,0,Ford Field,65000
Detroit Lions,2018-November-22,12,Chicago Bears,23,16,264,1,333,2,1054328,502061,552267,65684,6,10,324,360,-36,-2.3,-0.8,-3,-3.3,0.3,0,0,Ford Field,65000
Detroit Lions,2007-November-22,12,Green Bay Packers,37,26,481,1,331,1,1035791,490436,545355,63257,7,9,346,444,-98,-6.1,2.6,-3.6,1.4,-5,0,0,Ford Field,65000
Detroit Lions,2000-November-23,13,New England Patriots,34,9,299,1,215,2,1140926,607076,533850,77923,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0,Ford Field,65000
Detroit Lions,2006-December-24,16,Chicago Bears,26,21,354,0,327,1,1021303,487116,534187,60665,3,13,305,398,-93,-5.8,-0.5,-6.4,-1.8,-4.6,0,0,Ford Field,65000
Detroit Lions,2009-November-22,11,Cleveland Browns,38,37,473,2,439,0,931681,395162,536519,43170,2,14,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2,0,0,Ford Field,65000
Detroit Lions,2007-September-30,4,Chicago Bears,37,27,310,2,303,3,1035791,490436,545355,60811,7,9,346,444,-98,-6.1,2.6,-3.6,1.4,-5,0,0,Ford Field,65000
Detroit Lions,2003-October-19,7,Dallas Cowboys,38,7,331,1,157,4,1045766,490442,555324,61160,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0,Ford Field,65000
Detroit Lions,2010-September-19,2,Philadelphia Eagles,35,32,410,0,444,2,977218,450286,526932,56688,6,10,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,0,0,Ford Field,65000
Detroit Lions,2015-October-25,7,Minnesota Vikings,28,19,425,1,274,0,1025745,490782,534963,60231,7,9,358,400,-42,-2.6,2.4,-0.2,1,-1.3,0,0,Ford Field,65000
Detroit Lions,2017-December-31,17,Green Bay Packers,35,11,356,0,256,4,1046765,513100,533665,62501,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0,Ford Field,65000
Detroit Lions,2019-September-29,4,Kansas City Chiefs,34,30,438,3,447,2,1011888,490737,521151,65188,3,12,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4,0,0,Ford Field,65000
Detroit Lions,2019-October-20,7,Minnesota Vikings,42,30,504,0,433,1,1011888,490737,521151,60314,3,12,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4,0,0,Ford Field,65000
Detroit Lions,2012-December-2,13,Indianapolis Colts,35,33,459,3,451,1,1038451,510158,528293,63887,4,12,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,0,0,Ford Field,65000
Detroit Lions,2011-November-20,11,Carolina Panthers,49,35,495,3,409,4,1041580,509940,531640,63633,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0,Ford Field,65000
Detroit Lions,2004-September-26,3,Philadelphia Eagles,30,13,402,1,256,1,1043481,499162,544319,62472,6,10,296,350,-54,-3.4,-1.8,-5.2,-3.8,-1.4,0,0,Ford Field,65000
Detroit Lions,2004-November-7,9,Washington Redskins,17,10,229,0,322,1,1043481,499162,544319,62657,6,10,296,350,-54,-3.4,-1.8,-5.2,-3.8,-1.4,0,0,Ford Field,65000
Detroit Lions,2006-September-10,1,Seattle Seahawks,9,6,264,1,251,1,1021303,487116,534187,60535,3,13,305,398,-93,-5.8,-0.5,-6.4,-1.8,-4.6,0,0,Ford Field,65000
Detroit Lions,2009-December-20,15,Arizona Cardinals,31,24,340,3,282,3,931681,395162,536519,40577,2,14,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2,0,0,Ford Field,65000
Detroit Lions,2012-October-28,8,Seattle Seahawks,28,24,415,1,369,2,1038451,510158,528293,63497,4,12,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,0,0,Ford Field,65000
Detroit Lions,2013-October-20,7,Cincinnati Bengals,27,24,421,0,434,0,1053841,510369,543472,63207,7,9,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,0,0,Ford Field,65000
Detroit Lions,2013-November-28,13,Green Bay Packers,40,10,561,4,126,3,1053841,510369,543472,64934,7,9,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,0,0,Ford Field,65000
Detroit Lions,2017-December-16,15,Chicago Bears,20,10,293,1,349,3,1046765,513100,533665,65872,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0,Ford Field,65000
Detroit Lions,2019-September-15,2,Los Angeles Chargers,13,10,339,2,424,2,1011888,490737,521151,60158,3,12,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4,0,0,Ford Field,65000
Detroit Lions,2002-December-29,17,Minnesota Vikings,38,36,450,2,386,3,994267,489742,504525,60233,3,13,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,0,0,Ford Field,65000
Detroit Lions,2004-September-19,2,Houston Texans,28,16,266,1,386,3,1043481,499162,544319,61465,6,10,296,350,-54,-3.4,-1.8,-5.2,-3.8,-1.4,0,0,Ford Field,65000
Detroit Lions,2012-November-22,12,Houston Texans,34,31,501,1,525,1,1038451,510158,528293,64827,4,12,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,0,0,Ford Field,65000
Detroit Lions,2016-October-9,5,Philadelphia Eagles,24,23,244,1,346,2,1075305,486342,588963,58047,9,7,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,1,0,Ford Field,65000
Detroit Lions,2009-October-11,5,Pittsburgh Steelers,28,20,344,1,335,1,931681,395162,536519,59333,2,14,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2,0,0,Ford Field,65000
Detroit Lions,2012-November-18,11,Green Bay Packers,24,20,314,1,362,4,1038451,510158,528293,63716,4,12,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,0,0,Ford Field,65000
Detroit Lions,2001-November-11,9,Tampa Bay Buccaneers,20,17,274,1,270,3,1093748,601815,491933,74268,2,14,270,424,-154,-9.6,2.4,-7.2,-2,-5.2,0,0,Ford Field,65000
Detroit Lions,2018-November-18,11,Carolina Panthers,20,19,309,0,387,1,1054328,502061,552267,61999,6,10,324,360,-36,-2.3,-0.8,-3,-3.3,0.3,0,0,Ford Field,65000
Detroit Lions,2019-November-28,13,Chicago Bears,24,20,419,1,364,1,1011888,490737,521151,65412,3,12,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4,0,0,Ford Field,65000
Detroit Lions,2018-October-28,8,Seattle Seahawks,28,14,413,0,331,3,1054328,502061,552267,65237,6,10,324,360,-36,-2.3,-0.8,-3,-3.3,0.3,0,0,Ford Field,65000
Detroit Lions,2007-October-21,7,Tampa Bay Buccaneers,23,16,278,0,422,2,1035791,490436,545355,60442,7,9,346,444,-98,-6.1,2.6,-3.6,1.4,-5,0,0,Ford Field,65000
Detroit Lions,2008-December-7,14,Minnesota Vikings,20,16,301,2,268,0,970445,435979,534466,50444,0,16,268,517,-249,-15.6,2.5,-13.1,-4,-9.1,0,0,Ford Field,65000
Detroit Lions,2018-December-23,16,Minnesota Vikings,27,9,340,0,223,0,1054328,502061,552267,61641,6,10,324,360,-36,-2.3,-0.8,-3,-3.3,0.3,0,0,Ford Field,65000
Detroit Lions,2014-September-21,3,Green Bay Packers,19,7,353,3,223,1,1062760,504198,558562,62418,11,5,321,282,39,2.4,-0.4,2.1,-3.2,5.2,1,0,Ford Field,65000
Detroit Lions,2011-December-11,14,Minnesota Vikings,34,28,280,0,425,6,1041580,509940,531640,63988,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0,Ford Field,65000
Detroit Lions,2007-December-9,14,Dallas Cowboys,28,27,368,1,390,0,1035791,490436,545355,62759,7,9,346,444,-98,-6.1,2.6,-3.6,1.4,-5,0,0,Ford Field,65000
Detroit Lions,2010-December-12,14,Green Bay Packers,7,3,286,2,258,3,977218,450286,526932,57659,6,10,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,0,0,Ford Field,65000
Detroit Lions,2000-October-1,5,Minnesota Vikings,31,24,439,0,355,1,1140926,607076,533850,76438,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0,Ford Field,65000
Detroit Lions,2010-November-7,9,New York Jets,23,20,437,2,306,0,977218,450286,526932,57799,6,10,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,0,0,Ford Field,65000
Detroit Lions,2009-September-20,2,Minnesota Vikings,27,13,265,1,265,3,931681,395162,536519,56269,2,14,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2,0,0,Ford Field,65000
Detroit Lions,2015-December-3,13,Green Bay Packers,27,23,313,1,306,1,1025745,490782,534963,63207,7,9,358,400,-42,-2.6,2.4,-0.2,1,-1.3,0,0,Ford Field,65000
Detroit Lions,2016-November-24,12,Minnesota Vikings,16,13,308,0,306,1,1075305,486342,588963,63793,9,7,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,1,0,Ford Field,65000
Detroit Lions,2002-November-17,11,New York Jets,31,14,408,1,279,1,994267,489742,504525,61720,3,13,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,0,0,Ford Field,65000
Detroit Lions,2001-October-28,7,Cincinnati Bengals,31,27,412,2,276,3,1093748,601815,491933,69343,2,14,270,424,-154,-9.6,2.4,-7.2,-2,-5.2,0,0,Ford Field,65000
Detroit Lions,2015-November-22,11,Oakland Raiders,18,13,375,0,216,0,1025745,490782,534963,60202,7,9,358,400,-42,-2.6,2.4,-0.2,1,-1.3,0,0,Ford Field,65000
Detroit Lions,2001-January-6,17,Dallas Cowboys,15,10,366,0,264,1,1093748,601815,491933,77512,2,14,270,424,-154,-9.6,2.4,-7.2,-2,-5.2,0,0,Ford Field,65000
Detroit Lions,2004-December-5,13,Arizona Cardinals,26,12,398,1,254,4,1043481,499162,544319,62262,6,10,296,350,-54,-3.4,-1.8,-5.2,-3.8,-1.4,0,0,Ford Field,65000
Detroit Lions,2012-December-22,16,Atlanta Falcons,31,18,344,0,522,3,1038451,510158,528293,63849,4,12,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,0,0,Ford Field,65000
Detroit Lions,2002-September-22,3,Green Bay Packers,37,31,442,3,271,5,994267,489742,504525,61505,3,13,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,0,0,Ford Field,65000
Detroit Lions,2018-October-7,5,Green Bay Packers,31,23,264,0,521,3,1054328,502061,552267,63405,6,10,324,360,-36,-2.3,-0.8,-3,-3.3,0.3,0,0,Ford Field,65000
Detroit Lions,2001-October-21,6,Tennessee Titans,27,24,329,2,363,2,1093748,601815,491933,76940,2,14,270,424,-154,-9.6,2.4,-7.2,-2,-5.2,0,0,Ford Field,65000
Detroit Lions,2005-October-16,6,Carolina Panthers,21,20,317,4,209,4,1016559,492580,523979,61083,5,11,254,345,-91,-5.7,-1,-6.7,-4.3,-2.4,0,0,Ford Field,65000
Detroit Lions,2006-September-24,3,Green Bay Packers,31,24,400,2,424,1,1021303,487116,534187,61095,3,13,305,398,-93,-5.8,-0.5,-6.4,-1.8,-4.6,0,0,Ford Field,65000
Detroit Lions,2017-September-24,3,Atlanta Falcons,30,26,428,3,324,0,1046765,513100,533665,63240,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0,Ford Field,65000
Detroit Lions,2011-November-24,12,Green Bay Packers,27,15,349,0,409,3,1041580,509940,531640,66263,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0,Ford Field,65000
Detroit Lions,2016-September-18,2,Tennessee Titans,16,15,363,1,375,1,1075305,486342,588963,58466,9,7,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,1,0,Ford Field,65000
Detroit Lions,2012-September-30,4,Minnesota Vikings,20,13,227,0,341,1,1038451,510158,528293,63616,4,12,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,0,0,Ford Field,65000
Detroit Lions,2000-November-5,10,Miami Dolphins,23,8,293,0,253,3,1140926,607076,533850,77813,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0,Ford Field,65000
Detroit Lions,2010-December-5,13,Chicago Bears,24,20,311,1,302,0,977218,450286,526932,58119,6,10,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,0,0,Ford Field,65000
Detroit Lions,2018-September-10,1,New York Jets,48,17,349,2,339,5,1054328,502061,552267,61352,6,10,324,360,-36,-2.3,-0.8,-3,-3.3,0.3,0,0,Ford Field,65000
Detroit Lions,2017-November-23,12,Minnesota Vikings,30,23,408,0,289,2,1046765,513100,533665,66613,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0,Ford Field,65000
Detroit Lions,2010-October-10,5,St. Louis Rams,44,6,322,0,341,3,977218,450286,526932,55714,6,10,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,0,0,Ford Field,65000
Detroit Lions,2011-October-10,5,Chicago Bears,24,13,395,1,359,0,1041580,509940,531640,67861,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0,Ford Field,65000
Detroit Lions,2017-September-10,1,Arizona Cardinals,35,23,367,1,308,4,1046765,513100,533665,60957,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0,Ford Field,65000
Green Bay Packers,2000-September-17,3,Philadelphia Eagles,6,3,236,4,171,1,1049602,478747,570855,59869,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0,Lambeau Field,81441
Green Bay Packers,2015-November-26,12,Chicago Bears,17,13,290,0,365,2,1147786,627308,520478,78488,10,6,368,323,45,2.8,2.5,5.3,2,3.3,1,0,Lambeau Field,81441
Green Bay Packers,2011-November-14,10,Minnesota Vikings,45,7,356,1,266,1,1123023,564097,558926,70519,15,1,560,359,201,12.6,-1.2,11.4,11.5,-0.1,1,0,Lambeau Field,81441
Green Bay Packers,2017-December-3,13,Tampa Bay Buccaneers,26,20,276,1,395,1,1183556,624742,558814,77684,7,9,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,0,0,Lambeau Field,81441
Green Bay Packers,2016-September-25,3,Detroit Lions,34,27,324,0,418,1,1169215,625727,543488,78411,10,6,432,388,44,2.8,0.1,2.8,4.9,-2,1,0,Lambeau Field,81441
Green Bay Packers,2000-November-6,10,Minnesota Vikings,26,20,298,0,407,5,1049602,478747,570855,59854,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0,Lambeau Field,81441
Green Bay Packers,2012-September-9,1,San Francisco 49ers,30,22,377,0,324,1,1106110,564062,542048,70523,11,5,433,336,97,6.1,1.2,7.3,4.9,2.4,1,0,Lambeau Field,81441
Green Bay Packers,2002-December-22,16,Buffalo Bills,10,0,223,2,185,6,1046418,508788,537630,64106,12,4,398,328,70,4.4,-0.8,3.6,2.4,1.2,1,0,Lambeau Field,81441
Green Bay Packers,2008-November-16,11,Chicago Bears,37,3,427,1,234,1,1089433,565460,523973,71040,6,10,419,380,39,2.4,0.5,2.9,4.1,-1.2,0,0,Lambeau Field,81441
Green Bay Packers,2002-December-1,13,Chicago Bears,30,20,396,2,304,4,1046418,508788,537630,64196,12,4,398,328,70,4.4,-0.8,3.6,2.4,1.2,1,0,Lambeau Field,81441
Green Bay Packers,2013-October-6,5,Detroit Lions,22,9,449,0,286,0,1191205,623577,567628,78200,8,7,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,1,0,Lambeau Field,81441
Green Bay Packers,2008-October-5,5,Atlanta Falcons,27,24,370,1,408,1,1089433,565460,523973,70610,6,10,419,380,39,2.4,0.5,2.9,4.1,-1.2,0,0,Lambeau Field,81441
Green Bay Packers,2003-September-7,1,Minnesota Vikings,30,25,337,2,304,5,1067556,562819,504737,70505,10,6,442,307,135,8.4,-0.3,8.1,6.2,1.9,1,0,Lambeau Field,81441
Green Bay Packers,2016-October-9,5,New York Giants,23,16,406,2,221,1,1169215,625727,543488,78401,10,6,432,388,44,2.8,0.1,2.8,4.9,-2,1,0,Lambeau Field,81441
Green Bay Packers,2009-September-13,1,Chicago Bears,21,15,226,0,352,4,1067183,565666,501517,70920,11,5,461,297,164,10.3,-2.9,7.4,6.3,1.1,1,0,Lambeau Field,81441
Green Bay Packers,2011-November-20,11,Tampa Bay Buccaneers,35,26,378,1,455,2,1123023,564097,558926,70498,15,1,560,359,201,12.6,-1.2,11.4,11.5,-0.1,1,0,Lambeau Field,81441
Green Bay Packers,2000-October-15,7,San Francisco 49ers,31,28,378,0,414,0,1049602,478747,570855,59870,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0,Lambeau Field,81441
Green Bay Packers,2001-December-23,15,Cleveland Browns,30,7,361,1,337,5,1040215,478433,561782,59824,12,4,390,266,124,7.8,-1.1,6.6,4,2.6,1,0,Lambeau Field,81441
Green Bay Packers,2007-November-18,11,Carolina Panthers,31,17,317,0,382,3,1120775,566443,554332,70805,13,3,435,291,144,9,0,9,5.7,3.3,1,0,Lambeau Field,81441
Green Bay Packers,2008-October-19,7,Indianapolis Colts,34,14,302,0,302,2,1089433,565460,523973,71010,6,10,419,380,39,2.4,0.5,2.9,4.1,-1.2,0,0,Lambeau Field,81441
Green Bay Packers,2007-December-30,17,Detroit Lions,34,13,394,1,293,2,1120775,566443,554332,70869,13,3,435,291,144,9,0,9,5.7,3.3,1,0,Lambeau Field,81441
Green Bay Packers,2019-September-22,3,Denver Broncos,27,16,312,0,310,3,1154661,622762,531899,78078,13,3,376,313,63,3.9,-0.7,3.2,0.6,2.6,1,0,Lambeau Field,81441
Green Bay Packers,2003-November-23,12,San Francisco 49ers,20,10,379,3,192,1,1067556,562819,504737,70250,10,6,442,307,135,8.4,-0.3,8.1,6.2,1.9,1,0,Lambeau Field,81441
Green Bay Packers,2007-December-9,14,Oakland Raiders,38,7,445,1,233,3,1120775,566443,554332,70828,13,3,435,291,144,9,0,9,5.7,3.3,1,0,Lambeau Field,81441
Green Bay Packers,2004-October-24,7,Dallas Cowboys,41,20,480,0,362,0,1112569,564400,548169,70679,10,6,424,380,44,2.8,-2.4,0.3,4.3,-4,1,0,Lambeau Field,81441
Green Bay Packers,2002-November-10,10,Detroit Lions,40,14,503,2,362,2,1046418,508788,537630,63313,12,4,398,328,70,4.4,-0.8,3.6,2.4,1.2,1,0,Lambeau Field,81441
Green Bay Packers,2015-December-13,14,Dallas Cowboys,28,7,435,0,270,1,1147786,627308,520478,78369,10,6,368,323,45,2.8,2.5,5.3,2,3.3,1,0,Lambeau Field,81441
